RecordType,Survey,Quarter,Country,Ship,Gear,SweepLngt,GearEx,DoorType,StNo,HaulNo,Year,Month,Day,TimeShot,DepthStratum,HaulDur,DayNight,ShootLat,ShootLong,HaulLat,HaulLong,StatRec,Depth,HaulVal,HydroStNo,StdSpecRecCode,BySpecRecCode,DataType,Netopening,Rigging,Tickler,Distance,Warplngt,Warpdia,WarpDen,DoorSurface,DoorWgt,DoorSpread,WingSpread,Buoyancy,KiteDim,WgtGroundRope,TowDir,GroundSpeed,SpeedWater,SurCurDir,SurCurSpeed,BotCurDir,BotCurSpeed,WindDir,WindSpeed,SwellDir,SwellHeight,SurTemp,BotTemp,SurSal,BotSal,ThermoCline,ThClineDepth,CodendMesh,SecchiDepth,Turbidity,TidePhase,TideSpeed,PelSampType,MinTrawlDepth,MaxTrawlDepth,DateofCalculation
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2468,39,2010,3,16,1220,10,30,D,57.0145,12.1405,57.0342,12.1585,43G2,44,V,NA,1,1,R,-9,NA,NA,2444,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,330,6,330,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2467,38,2010,3,16,940,10,30,D,56.8378,12.0238,56.831,12.0597,42G2,42,V,NA,1,1,R,-9,NA,NA,2309,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,330,6,330,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2444,15,2010,3,7,855,8,30,D,55.9633,12.6428,55.941,12.6368,40G2,16,V,NA,1,1,R,-9,NA,NA,2513,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,0,6,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2466,37,2010,3,16,725,9,30,D,56.8312,11.7132,56.8148,11.7405,42G1,37,V,NA,1,1,R,-9,NA,NA,2465,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,330,6,330,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2445,16,2010,3,7,1100,9,30,D,55.8175,12.7133,55.8,12.7285,40G2,20,V,NA,1,1,R,-9,NA,NA,2166,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.5,-9,NA,-9,NA,-9,0,3,0,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2465,36,2010,3,15,1020,8,30,D,56.451,11.047,56.4312,11.0662,41G1,17,V,NA,1,1,R,-9,NA,NA,2502,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,300,8,300,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2446,17,2010,3,8,810,9,30,D,56.3177,11.9742,56.338,11.9758,41G1,30,V,NA,1,1,R,-9,NA,NA,2265,183,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,225,2,225,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2464,35,2010,3,15,730,9,30,D,56.2258,11.0187,56.2315,11.0538,41G1,24,V,NA,1,1,R,-9,NA,NA,2265,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.5,-9,NA,-9,NA,-9,270,6,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2447,18,2010,3,8,1015,9,30,D,56.1913,11.8847,56.2117,11.8987,41G1,24,V,NA,1,1,R,-9,NA,NA,2422,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,225,2,225,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2448,19,2010,3,8,1535,8,30,D,56.0007,11.1237,55.9808,11.1072,41G1,19,V,NA,1,1,R,-9,NA,NA,2433,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,225,3,225,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2463,34,2010,3,14,910,9,30,D,56.146,10.7477,56.1408,10.7847,41G0,27,V,NA,1,1,R,-9,NA,NA,2365,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.5,-9,NA,-9,NA,-9,300,8,300,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2450,21,2010,3,9,1045,9,30,D,55.4643,10.8897,55.4492,10.9175,39G0,27,V,NA,1,1,R,-9,NA,NA,2435,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,270,0,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2462,33,2010,3,14,650,8,30,D,56.1247,10.4415,56.1215,10.476,41G0,19,V,NA,1,1,R,-9,NA,NA,2168,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,300,8,300,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2461,32,2010,3,13,1350,8,30,D,55.995,10.6617,55.993,10.7008,40G0,14,V,NA,1,1,R,-9,NA,NA,2448,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,290,8,290,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2460,31,2010,3,13,950,9,30,D,55.6992,10.3987,55.7007,10.437,40G0,24,V,NA,1,1,R,-9,NA,NA,2409,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,270,6,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2449,20,2010,3,9,845,9,30,D,55.5793,10.906,55.5592,10.9198,40G0,29,V,NA,1,1,R,-9,NA,NA,2407,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,270,2,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2459,30,2010,3,13,810,8,30,D,55.6658,10.192,55.6675,10.2302,40G0,19,V,NA,1,1,R,-9,NA,NA,2402,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.6,-9,NA,-9,NA,-9,270,6,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2473,44,2010,3,19,1030,10,30,D,57.2153,11.456,57.2378,11.4603,43G1,56,V,NA,1,1,R,-9,NA,NA,2517,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,200,8,200,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2472,43,2010,3,19,855,11,30,D,57.2185,11.5695,57.2393,11.5625,43G1,65,V,NA,1,1,R,-9,NA,NA,2355,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,180,6,180,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2471,42,2010,3,18,1350,10,30,D,57.3763,11.6328,57.3998,11.6392,43G1,53,V,NA,1,1,R,-9,NA,NA,2643,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,245,6,245,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2470,41,2010,3,18,1045,10,30,D,57.5432,11.5822,57.5637,11.5995,44G1,47,V,NA,1,1,R,-9,NA,NA,2506,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.7,-9,NA,-9,NA,-9,245,6,245,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2469,40,2010,3,18,735,10,30,D,57.5045,11.023,57.5163,11.0597,44G1,40,V,NA,1,1,R,-9,NA,NA,2557,182,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,245,5,245,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2451,22,2010,3,9,1310,8,30,D,55.4422,10.7687,55.425,10.7933,39G0,14,V,NA,1,1,R,-9,NA,NA,2465,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,270,2,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2452,23,2010,3,10,755,8,30,D,55.2392,10.8425,55.2173,10.8368,39G0,19,V,NA,1,1,R,-9,NA,NA,2455,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,270,1,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2453,24,2010,3,10,940,8,30,D,55.2428,11.03,55.2218,11.013,39G1,19,V,NA,1,1,R,-9,NA,NA,2574,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,270,1,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2454,25,2010,3,10,1225,8,30,D,55.1185,11.3107,55.1343,11.287,39G1,18,V,NA,1,1,R,-9,NA,NA,2318,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.8,-9,NA,-9,NA,-9,270,1,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2457,28,2010,3,12,730,9,30,D,54.6927,10.3453,54.6908,10.3797,38G0,29,V,NA,1,1,R,-9,NA,NA,2218,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.5,-9,NA,-9,NA,-9,270,6,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26HI,TVS,NA,S,NA,2458,29,2010,3,12,1445,8,30,D,55.3728,9.7335,55.3912,9.7437,39F9,15,V,NA,1,1,R,-9,NA,NA,2139,136,NA,NA,-9,NA,-9,-9,NA,-9,NA,NA,2.5,-9,NA,-9,NA,-9,270,5,270,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,100,1,2010,3,14,1025,11,30,D,55.0897,16.3814,55.1152,16.3837,39G6,62,V,99,1,1,R,6.4,NA,NA,2837,370,NA,NA,4.4,520,79,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,286,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,102,2,2010,3,14,1430,12,30,D,55.1465,16.0199,55.1351,16.0592,39G6,86,V,101,1,1,R,5.6,NA,NA,2802,470,NA,NA,4.4,520,82,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,246,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,120,3,2010,3,15,538,12,30,D,55.433,15.9227,55.4332,15.9666,39G5,85,V,119,1,1,R,5.5,NA,NA,2771,470,NA,NA,4.4,520,82,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,273,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,122,4,2010,3,15,902,12,30,D,55.2889,16.0179,55.3096,16.0419,39G6,87,V,121,1,1,R,5.3,NA,NA,2752,470,NA,NA,4.4,520,81,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,265,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,124,5,2010,3,15,1155,12,30,D,55.2306,15.9489,55.2502,15.973,39G5,89,V,123,1,1,R,5.6,NA,NA,2665,480,NA,NA,4.4,520,77,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,281,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,126,6,2010,3,15,1521,11,31,D,55.0893,15.5532,55.0699,15.5814,39G5,72,V,125,1,1,R,5.9,NA,NA,2813,400,NA,NA,4.4,520,82,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,287,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,141,7,2010,3,16,526,11,30,D,55.6789,15.7987,55.6558,15.7865,40G5,66,V,140,1,1,R,-9,NA,NA,2682,380,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.9,-9,NA,-9,NA,-9,275,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,143,8,2010,3,16,754,11,30,D,55.522,15.4943,55.528,15.5367,40G5,75,V,142,1,1,R,5.5,NA,NA,2754,410,NA,NA,4.4,520,80,-9,213,-9,NA,NA,3.1,-9,NA,-9,NA,-9,255,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,145,9,2010,3,16,1042,12,30,D,55.3058,15.3168,55.3209,15.3502,39G5,90,V,144,1,1,R,4.2,NA,NA,2704,470,NA,NA,4.4,520,79,-9,213,-9,NA,NA,2.5,-9,NA,-9,NA,-9,269,11,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,147,10,2010,3,16,1248,11,30,D,55.2287,15.176,55.2079,15.2008,39G5,61,V,146,1,1,R,6.4,NA,NA,2802,370,NA,NA,4.4,520,77,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,268,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,169,11,2010,3,17,537,11,30,D,55.7505,15.3752,55.7614,15.4203,40G5,61,V,168,1,1,R,-9,NA,NA,3071,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2,-9,NA,-9,NA,-9,243,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,171,12,2010,3,17,830,11,30,D,55.6635,15.2181,55.6632,15.2622,40G5,68,V,170,1,1,R,5.6,NA,NA,2769,400,NA,NA,4.4,520,82,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,257,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,173,13,2010,3,17,1221,10,30,D,55.6681,14.7081,55.6738,14.7522,40G4,56,V,172,1,1,R,5.8,NA,NA,2839,340,NA,NA,4.4,520,81,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,257,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,175,14,2010,3,17,1407,11,30,D,55.6652,14.961,55.6703,15.0048,40G4,65,V,174,1,1,R,5.8,NA,NA,2809,360,NA,NA,4.4,520,80,-9,213,-9,NA,NA,3.1,-9,NA,-9,NA,-9,252,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,182,15,2010,3,18,523,11,30,D,55.5989,14.562,55.6124,14.5997,40G4,65,V,181,1,1,R,6.6,NA,NA,2800,370,NA,NA,4.4,520,75,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,218,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,184,16,2010,3,19,533,11,30,D,55.32,17.2299,55.3195,17.2747,39G7,73,V,183,1,1,R,5.8,NA,NA,2837,410,NA,NA,4.4,520,85,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,204,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,186,17,2010,3,19,742,11,30,D,55.3888,17.113,55.384,17.1568,39G7,60,V,185,1,1,R,3.8,NA,NA,2819,360,NA,NA,4.4,520,92,-9,213,-9,NA,NA,2.5,-9,NA,-9,NA,-9,192,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,188,18,2010,3,19,1019,10,30,D,55.3981,16.7324,55.4101,16.77,39G6,55,V,187,1,1,R,3.8,NA,NA,2720,360,NA,NA,4.4,520,86,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,214,12,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,190,19,2010,3,19,1330,11,30,D,55.3558,16.2965,55.3812,16.298,39G6,71,V,189,1,1,R,5.8,NA,NA,2821,410,NA,NA,4.4,520,81,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,228,13,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,207,20,2010,3,20,536,9,30,D,55.2584,17.418,55.2582,17.4637,39G7,23,V,219,1,1,R,5.8,NA,NA,2897,460,NA,NA,4.4,520,86,-9,213,-9,NA,NA,0.1,-9,NA,-9,NA,-9,241,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,208,21,2010,3,22,643,9,30,D,55.4908,17.4108,55.487,17.4544,39G7,35,V,221,1,1,R,7,NA,NA,2780,240,NA,NA,4.4,520,70,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,319,3,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,209,22,2010,3,22,851,11,30,D,55.3946,17.7679,55.4043,17.8088,39G7,74,V,216,1,1,R,6.1,NA,NA,2798,410,NA,NA,4.4,520,82,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,293,3,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,210,23,2010,3,22,1054,11,30,D,55.5054,18.0824,55.5159,18.0421,40G8,71,V,211,1,1,R,5.9,NA,NA,2793,410,NA,NA,4.4,520,83,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,238,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,213,24,2010,3,22,1358,12,30,D,55.3701,18.4283,55.3478,18.451,39G8,82,V,212,1,1,R,5.6,NA,NA,2863,460,NA,NA,4.4,520,84,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,238,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,214,25,2010,3,22,1550,12,30,D,55.3212,18.7542,55.3433,18.7771,39G8,88,V,215,1,1,R,5.6,NA,NA,2858,460,NA,NA,4.4,520,83,-9,213,-9,NA,NA,2.9,-9,NA,-9,NA,-9,241,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,22,26,2010,3,11,529,10,33,D,55.2866,14.3464,55.3058,14.3781,39G4,49,V,21,1,1,R,-9,NA,NA,2926,300,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.3,-9,NA,-9,NA,-9,281,5,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,225,27,2010,3,23,531,10,30,D,55.7867,17.6932,55.8101,17.6768,40G7,58,V,224,1,1,R,-9,NA,NA,2798,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,188,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,227,28,2010,3,23,728,11,31,D,55.735,17.9475,55.7455,17.9866,40G7,63,V,226,1,1,R,-9,NA,NA,2711,NA,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,2.1,-9,NA,-9,NA,-9,178,9,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,229,29,2010,3,23,925,11,30,D,55.8009,18.1406,55.8008,18.1857,40G8,70,I,228,1,1,NA,5.2,NA,NA,2824,400,NA,NA,4.4,520,81,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,174,10,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,24,32,2010,3,11,832,11,30,D,55.466,14.967,55.4632,15.0098,39G4,77,V,23,1,1,R,5.5,NA,NA,2720,410,NA,NA,4.4,520,79,-9,213,-9,NA,NA,2.3,-9,NA,-9,NA,-9,237,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,241,33,2010,3,24,539,10,30,D,55.7135,16.6607,55.739,16.6632,40G6,56,V,240,1,1,R,5.1,NA,NA,2839,350,NA,NA,4.4,520,83,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,291,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,243,34,2010,3,24,805,11,30,D,55.5854,16.3999,55.5629,16.4203,40G6,68,V,242,1,1,R,4.8,NA,NA,2809,400,NA,NA,4.4,520,83,-9,213,-9,NA,NA,2.8,-9,NA,-9,NA,-9,351,3,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,245,35,2010,3,24,1157,11,30,D,55.7229,16.0342,55.7311,16.0765,40G6,67,V,244,1,1,R,5.3,NA,NA,2804,380,NA,NA,4.4,520,85,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,145,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,26,38,2010,3,11,1129,12,30,D,55.3702,15.2551,55.3883,15.2848,39G5,88,V,25,1,1,R,3.3,NA,NA,2750,460,NA,NA,4.4,520,83,-9,213,-9,NA,NA,3.1,-9,NA,-9,NA,-9,247,4,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,45,39,2010,3,12,534,11,30,D,55.0349,15.2867,55.0212,15.3175,39G5,77,V,44,1,1,R,5.1,NA,NA,2493,400,NA,NA,4.4,520,778,-9,213,-9,NA,NA,1.7,-9,NA,-9,NA,-9,244,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,47,40,2010,3,12,913,11,31,D,54.8314,15.2536,54.8554,15.2688,38G5,68,V,46,1,1,R,5.8,NA,NA,2845,380,NA,NA,4.4,520,-9,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,237,7,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,49,41,2010,3,12,1211,10,30,D,54.8654,14.9791,54.8642,15.0216,38G4,57,V,48,1,1,R,6.8,NA,NA,2724,340,NA,NA,4.4,520,73,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,286,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,51,42,2010,3,12,1522,10,30,D,54.8129,14.9665,54.8044,15.007,38G4,57,V,50,1,1,R,6.1,NA,NA,2767,340,NA,NA,4.4,520,79,-9,213,-9,NA,NA,3,-9,NA,-9,NA,-9,293,8,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
HH,BITS,1,DK,26D4,TVL,NA,S,T,72,43,2010,3,13,528,11,30,D,54.8396,15.6287,54.8481,15.6694,38G5,77,V,71,1,1,R,5,NA,NA,2774,420,NA,NA,4.4,520,78,-9,213,-9,NA,NA,3.2,-9,NA,-9,NA,-9,315,6,NA,-9,-9,-9,-9,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20180423
