Date;Year;Quarter;Month;Index;Appr. ;Seq. no.;Haul;Validity (haul);Station name;Subsample;Processing;Grade;Sex;Subdivision;Rect.;ICES;Lat.;Lon.;Depth;Duration;Dist.;Doorspread;Opening;Headropedepth;Swept area (km²)/h;Kg/hour;Tot No./hour;Lengthcl;Mean weight;No./hour
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;380;;12
1979-12-08;1979;4;12;SEPI.1979.98;Final;51;98;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.7;1332;45;60;3.8;;;;;180;420;460;;6
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;230;;1
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;240;;1
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;250;;3
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;270;;2
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;280;;2
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;290;;3
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;300;;7
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;310;;2
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;320;;6
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;330;;4
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;350;;2
1979-12-08;1979;4;12;SEPI.1979.99;Final;52;99;V;Y17 (SYSTAD);0;0;9;;24;3958;39G3;5512.8;1337.8;45;60;3.2;;;;;12;35;370;;2
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;230;;1
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;240;;1
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;250;;1
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;260;;5
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;270;;7
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;280;;2
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;290;;8
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;300;;9
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;310;;13
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;320;;13
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;330;;9
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;340;;12
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;350;;14
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;360;;6
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;370;;3
1979-12-08;1979;4;12;SEPI.1979.100;Final;53;100;V;Y17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1332;45;60;3.6;;;;;46;106;450;;2
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;210;;4
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;220;;4
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;230;;8
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;240;;16
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;250;;8
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;260;;32
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;270;;24
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;280;;89
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;290;;36
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;300;;52
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;310;;36
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;320;;48
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;330;;16
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;340;;36
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;350;;16
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;360;;12
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;370;;28
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;380;;4
1979-12-09;1979;4;12;SEPI.1979.101;Final;54;101;V;Y18/S12 (W RÖNNE);0;0;9;;24;3958;39G3;5501.2;1353.8;48;60;3.2;;;;;161.5;473;440;;4
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;220;;2
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;230;;2
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;250;;10
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;260;;10
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;270;;17
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;280;;6
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;290;;17
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;300;;19
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;310;;23
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;320;;27
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;330;;29
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;340;;25
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;350;;19
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;360;;17
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;370;;2
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;380;;2
1979-12-09;1979;4;12;SEPI.1979.102;Final;55;102;V;SYD TRELLEBORG;0;0;9;;24;3958;39G3;5512.5;1318;41;60;3.8;;;;;95;231;390;;4
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;260;;1
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;280;;3
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;300;;2
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;310;;2
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;320;;1
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;330;;1
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;340;;2
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;350;;3
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;360;;1
1980-04-23;1980;2;4;SEPM.1980.1;Final;34;1;V;S TBG;0;0;9;;24;3958;39G3;5514.5;1307.8;41;60;3.3;;;;;6.4;17;370;;1
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;190;;0.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;230;;0.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;240;;1.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;250;;0.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;260;;2
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;270;;4
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;280;;1.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;290;;3.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;300;;4.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;310;;5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;320;;6
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;330;;4.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;340;;4.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;350;;2.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;360;;4
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;370;;1.5
1980-04-23;1980;2;4;SEPM.1980.2;Final;35;2;V;S TBG;0;0;9;;24;3958;39G3;5515.1;1319.7;41;120;;;;;;15.45;47.5;380;;1
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;200;;0.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;220;;0.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;230;;1
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;240;;2.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;250;;3
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;260;;2.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;270;;6.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;280;;7
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;290;;8.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;300;;10.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;310;;7.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;320;;8.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;330;;15
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;340;;7
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;350;;6.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;360;;4
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;370;;3
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;400;;0.5
1980-04-24;1980;2;4;SEPM.1980.3;Final;36;3;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.6;1350.4;43;120;4;;;;;29.6;95;420;;0.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;230;;0.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;240;;1
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;250;;2.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;260;;3.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;270;;7
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;280;;6.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;290;;5.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;300;;8.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;310;;9.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;320;;8
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;330;;12
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;340;;8.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;350;;5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;360;;10
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;370;;3
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;380;;0.5
1980-04-24;1980;2;4;SEPM.1980.4;Final;37;4;V;Y 17 (S YSTAD);0;0;9;;24;3958;39G3;5512.2;1341.5;43;120;;;;;;30.7;92;430;;0.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;170;;0.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;240;;1.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;260;;1
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;270;;1
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;280;;1.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;290;;1
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;300;;1
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;310;;2
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;320;;1.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;330;;1.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;340;;1.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;350;;2.5
1980-04-25;1980;2;4;SEPM.1980.5;Final;38;5;V;Y 18 (W RÖNNE);0;0;9;;24;3958;39G3;5502.2;1347;48;120;;;;;;4.8;17;380;;0.5
1980-04-26;1980;2;4;SEPM.1980.6;Final;39;6;V;S 2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5526.5;1442.8;71;120;;;;;;61.55;213.3;210;;1.2
1980-04-26;1980;2;4;SEPM.1980.6;Final;39;6;V;S 2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5526.5;1442.8;71;120;;;;;;61.55;213.3;230;;1.2
1980-04-26;1980;2;4;SEPM.1980.6;Final;39;6;V;S 2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5526.5;1442.8;71;120;;;;;;61.55;213.3;240;;2.3
1980-04-26;1980;2;4;SEPM.1980.6;Final;39;6;V;S 2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5526.5;1442.8;71;120;;;;;;61.55;213.3;250;;1.2
1980-04-26;1980;2;4;SEPM.1980.6;Final;39;6;V;S 2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5526.5;1442.8;71;120;;;;;;61.55;213.3;260;;10.4
1980-04-26;1980;2;4;SEPM.1980.6;Final;39;6;V;S 2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5526.5;1442.8;71;120;;;;;;61.55;213.3;270;;20.9
1980-04-26;1980;2;4;SEPM.1980.6;Final;39;6;V;S 2 (SE SIMRISHAMN);0;0;9;;24;3959;39G4;5526.5;1442.8;71;120;;;;;;61.55;213.3;280;;19.7
